variant_id,CO2 Cap,Buildings demand,Steel Production,Chemical Production,Passenger Cars,Bunker aviation,Bunker navigation,Agriculture neGHG CH4,Agriculture neGHG N2O,Wind offshore Costs,Wind offshore Potential,Solar PV Costs,Solar PV Potential,Nuclear Costs,Nuclear Potential,Hydrogen Import Potential,Hydrogen Import Price,Biomass Import Potential,Biomass Import Price,Ammonia Import Potential,Ammonia Import Price,CCS potential,Flexibility Costs,LNG Price,Electricity Trade Price,Weather Conditions,Electricity Trade Ratio,Electricity Trade Volume,WACC,Bunker Emission Reduction,End-of-Life Emission Reduction
1755,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,560.0,93.33333333333333,3.0,1.5,2800.0,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,5.666666666666666,10.0,140.0,0.049999999999999996,70.0,0.0
1756,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,560.0,93.33333333333333,3.0,1.5,2800.0,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,5.666666666666666,10.0,140.0,0.049999999999999996,70.0,33.33333333333333
1757,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,560.0,93.33333333333333,3.0,1.5,2800.0,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,5.666666666666666,10.0,80.0,0.049999999999999996,70.0,33.33333333333333
1758,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,560.0,93.33333333333333,3.0,1.5,2333.333333333333,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,5.666666666666666,10.0,80.0,0.049999999999999996,70.0,33.33333333333333
1759,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,560.0,93.33333333333333,3.0,1.5,2333.333333333333,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,5.666666666666666,10.0,80.0,0.049999999999999996,70.0,66.66666666666666
1760,3.333333333333333,1.1666666666666667,3.0,0.9666666666666666,110.0,560.0,93.33333333333333,3.0,1.5,2333.333333333333,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,5.666666666666666,10.0,80.0,0.049999999999999996,70.0,66.66666666666666
1761,10.0,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,106.66666666666666,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,250.0,90.0,6666.666666666666,6.0,400.0,6.0,400.0,10.666666666666666,400.0,15.0,30.0,0.5,27.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1762,10.0,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,250.0,90.0,6666.666666666666,6.0,400.0,6.0,400.0,10.666666666666666,400.0,15.0,30.0,0.5,27.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1763,10.0,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,250.0,90.0,6666.666666666666,6.0,400.0,6.0,400.0,10.666666666666666,400.0,25.0,30.0,0.5,27.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1764,10.0,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,250.0,90.0,10333.333333333332,6.0,400.0,6.0,400.0,10.666666666666666,400.0,25.0,30.0,0.5,27.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1765,10.0,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,70.0,250.0,90.0,10333.333333333332,6.0,400.0,6.0,400.0,10.666666666666666,400.0,25.0,30.0,0.5,27.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1766,10.0,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,3.0,1.5,1866.6666666666665,70.0,250.0,90.0,10333.333333333332,6.0,400.0,6.0,400.0,10.666666666666666,400.0,25.0,30.0,0.5,27.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1767,10.0,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,3.0,1.5,1866.6666666666665,70.0,250.0,90.0,10333.333333333332,6.0,400.0,6.0,400.0,10.666666666666666,400.0,25.0,30.0,0.5,19.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1768,10.0,1.1666666666666667,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,3.0,1.5,1866.6666666666665,70.0,250.0,90.0,10333.333333333332,6.0,400.0,6.0,400.0,10.666666666666666,400.0,25.0,30.0,0.5,19.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1769,10.0,1.1666666666666667,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,4.666666666666666,1.5,1866.6666666666665,70.0,250.0,90.0,10333.333333333332,6.0,400.0,6.0,400.0,10.666666666666666,400.0,25.0,30.0,0.5,19.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1770,10.0,1.1666666666666667,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,4.666666666666666,1.5,1866.6666666666665,70.0,250.0,90.0,10333.333333333332,6.0,400.0,6.0,400.0,10.666666666666666,400.0,35.0,30.0,0.5,19.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1771,10.0,1.1666666666666667,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,4.666666666666666,1.5,1866.6666666666665,70.0,250.0,90.0,10333.333333333332,9.0,400.0,6.0,400.0,10.666666666666666,400.0,35.0,30.0,0.5,19.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1772,10.0,1.1666666666666667,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,4.666666666666666,1.5,1866.6666666666665,70.0,250.0,90.0,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,30.0,0.5,19.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1773,6.666666666666666,1.1666666666666667,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,4.666666666666666,1.5,1866.6666666666665,70.0,250.0,90.0,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,30.0,0.5,19.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1774,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,4.666666666666666,1.5,1866.6666666666665,70.0,250.0,90.0,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,30.0,0.5,19.0,1.5,3.333333333333333,-10.0,140.0,0.09,76.66666666666667,100.0
1775,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,93.33333333333333,4.666666666666666,1.5,1866.6666666666665,70.0,250.0,90.0,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,30.0,0.5,19.0,1.5,1.0,-10.0,140.0,0.09,76.66666666666667,100.0
1776,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,80.0,4.666666666666666,1.5,1866.6666666666665,70.0,250.0,90.0,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,30.0,0.5,19.0,1.5,1.0,-10.0,140.0,0.09,76.66666666666667,100.0
1777,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,80.0,4.666666666666666,1.5,1866.6666666666665,70.0,250.0,90.0,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,30.0,0.5,19.0,1.5,1.0,-3.333333333333334,140.0,0.09,76.66666666666667,100.0
1778,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,80.0,4.666666666666666,1.5,2333.333333333333,70.0,250.0,90.0,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,30.0,0.5,19.0,1.5,1.0,-3.333333333333334,140.0,0.09,76.66666666666667,100.0
1779,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,80.0,4.666666666666666,1.5,2333.333333333333,70.0,250.0,90.0,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,30.0,0.5,27.0,1.5,1.0,-3.333333333333334,140.0,0.09,76.66666666666667,100.0
1780,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,80.0,4.666666666666666,1.5,2333.333333333333,70.0,250.0,90.0,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,30.0,0.5,27.0,1.5,1.0,-3.333333333333334,140.0,0.09,76.66666666666667,66.66666666666666
1781,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,80.0,4.666666666666666,2.1666666666666665,2333.333333333333,70.0,250.0,90.0,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,30.0,0.5,27.0,1.5,1.0,-3.333333333333334,140.0,0.09,76.66666666666667,66.66666666666666
1782,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,600.0,80.0,4.666666666666666,2.1666666666666665,2333.333333333333,70.0,250.0,103.33333333333333,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,30.0,0.5,27.0,1.5,1.0,-3.333333333333334,140.0,0.09,76.66666666666667,66.66666666666666
1783,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,640.0,80.0,4.666666666666666,2.1666666666666665,2333.333333333333,70.0,250.0,103.33333333333333,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,30.0,0.5,27.0,1.5,1.0,-3.333333333333334,140.0,0.09,76.66666666666667,66.66666666666666
1784,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,640.0,80.0,4.666666666666666,2.1666666666666665,2333.333333333333,70.0,250.0,103.33333333333333,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,40.0,0.5,27.0,1.5,1.0,-3.333333333333334,140.0,0.09,76.66666666666667,66.66666666666666
1785,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,640.0,80.0,4.666666666666666,2.1666666666666665,2333.333333333333,70.0,250.0,103.33333333333333,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,40.0,0.5,27.0,1.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,66.66666666666666
1786,6.666666666666666,1.3,6.333333333333333,1.2,100.0,640.0,80.0,4.666666666666666,2.1666666666666665,2333.333333333333,70.0,250.0,103.33333333333333,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,40.0,0.5,27.0,1.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,66.66666666666666
1787,6.666666666666666,1.3,8.0,1.2,100.0,640.0,80.0,4.666666666666666,2.1666666666666665,2333.333333333333,70.0,250.0,103.33333333333333,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,40.0,0.5,27.0,1.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,66.66666666666666
1788,6.666666666666666,1.3,6.333333333333333,1.2,100.0,640.0,80.0,4.666666666666666,2.1666666666666665,2333.333333333333,70.0,250.0,103.33333333333333,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,40.0,0.5,27.0,1.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,66.66666666666666
1789,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,640.0,80.0,4.666666666666666,2.1666666666666665,2333.333333333333,70.0,250.0,103.33333333333333,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,40.0,0.5,27.0,1.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,66.66666666666666
1790,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,640.0,80.0,4.666666666666666,2.1666666666666665,2333.333333333333,70.0,316.66666666666663,103.33333333333333,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,40.0,0.5,27.0,1.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,66.66666666666666
1791,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,640.0,80.0,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,40.0,0.5,27.0,1.5,1.0,-3.333333333333334,80.0,0.09,76.66666666666667,66.66666666666666
1792,6.666666666666666,1.3,6.333333333333333,0.9666666666666666,100.0,640.0,80.0,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,9.0,400.0,6.0,533.3333333333333,10.666666666666666,400.0,35.0,40.0,0.5,27.0,1.5,1.0,-3.333333333333334,80.0,0.06999999999999999,76.66666666666667,66.66666666666666
1793,10.0,1.3,3.0,1.2,90.0,560.0,93.33333333333333,3.0,1.5,1866.6666666666665,56.666666666666664,383.3333333333333,130.0,3000.0,12.0,133.33333333333331,4.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,76.66666666666667,33.33333333333333
1794,10.0,1.3,3.0,1.2,90.0,560.0,93.33333333333333,3.0,1.5,1866.6666666666665,56.666666666666664,383.3333333333333,130.0,3000.0,12.0,133.33333333333331,4.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,76.66666666666667,66.66666666666666
1795,10.0,1.1666666666666667,3.0,1.2,90.0,560.0,93.33333333333333,3.0,1.5,1866.6666666666665,56.666666666666664,383.3333333333333,130.0,3000.0,12.0,133.33333333333331,4.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,76.66666666666667,66.66666666666666
1796,10.0,1.1666666666666667,3.0,1.2,100.0,560.0,93.33333333333333,3.0,1.5,1866.6666666666665,56.666666666666664,383.3333333333333,130.0,3000.0,12.0,133.33333333333331,4.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,76.66666666666667,66.66666666666666
1797,10.0,1.1666666666666667,3.0,1.2,100.0,560.0,93.33333333333333,3.0,1.5,1866.6666666666665,56.666666666666664,383.3333333333333,130.0,3000.0,9.0,133.33333333333331,4.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,76.66666666666667,66.66666666666666
1798,10.0,1.1666666666666667,3.0,1.2,100.0,560.0,93.33333333333333,3.0,1.5,1866.6666666666665,56.666666666666664,383.3333333333333,130.0,3000.0,9.0,133.33333333333331,4.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,66.66666666666666
1799,10.0,1.1666666666666667,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,3.0,1.5,1866.6666666666665,56.666666666666664,383.3333333333333,130.0,3000.0,9.0,133.33333333333331,4.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,66.66666666666666
1800,10.0,1.1666666666666667,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,3.0,1.5,1866.6666666666665,56.666666666666664,383.3333333333333,130.0,3000.0,9.0,133.33333333333331,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,66.66666666666666
1801,10.0,1.1666666666666667,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,383.3333333333333,130.0,3000.0,9.0,133.33333333333331,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,66.66666666666666
1802,10.0,1.1666666666666667,4.666666666666666,0.9666666666666666,100.0,560.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,383.3333333333333,130.0,3000.0,9.0,133.33333333333331,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,66.66666666666666
1803,10.0,1.1666666666666667,4.666666666666666,0.9666666666666666,100.0,560.0,93.33333333333333,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,66.66666666666666
1804,10.0,1.1666666666666667,4.666666666666666,0.9666666666666666,100.0,560.0,93.33333333333333,3.0,2.1666666666666665,1400.0,56.666666666666664,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,66.66666666666666
1805,10.0,1.1666666666666667,4.666666666666666,0.9666666666666666,100.0,560.0,93.33333333333333,3.0,2.833333333333333,1400.0,56.666666666666664,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,66.66666666666666
1806,10.0,1.1666666666666667,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,3.0,2.833333333333333,1400.0,56.666666666666664,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,66.66666666666666
1807,10.0,1.1666666666666667,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,3.0,2.833333333333333,1400.0,56.666666666666664,383.3333333333333,130.0,3000.0,6.0,266.66666666666663,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,66.66666666666666
1808,10.0,1.1666666666666667,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,3.0,2.833333333333333,1400.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,6.0,266.66666666666663,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,66.66666666666666
1809,10.0,1.1666666666666667,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,3.0,2.833333333333333,1400.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,6.0,266.66666666666663,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,33.33333333333333
1810,10.0,1.3,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,3.0,2.833333333333333,1400.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,6.0,266.66666666666663,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,33.33333333333333
1811,10.0,1.3,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,4.666666666666666,2.833333333333333,1400.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,6.0,266.66666666666663,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,33.33333333333333
1812,10.0,1.1666666666666667,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,4.666666666666666,2.833333333333333,1400.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,6.0,266.66666666666663,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,33.33333333333333
1813,10.0,1.0333333333333334,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,4.666666666666666,2.833333333333333,1400.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,6.0,266.66666666666663,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,33.33333333333333
1814,10.0,1.0333333333333334,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,4.666666666666666,2.833333333333333,1400.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,6.0,266.66666666666663,8.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.8333333333333333,1.0,10.0,140.0,0.049999999999999996,70.0,33.33333333333333
1815,10.0,1.0333333333333334,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,4.666666666666666,2.833333333333333,1400.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,6.0,266.66666666666663,8.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.5,1.0,10.0,140.0,0.049999999999999996,70.0,33.33333333333333
1816,10.0,1.0333333333333334,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,4.666666666666666,2.833333333333333,1400.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,6.0,266.66666666666663,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.5,1.0,10.0,140.0,0.049999999999999996,70.0,33.33333333333333
1817,10.0,1.0333333333333334,3.0,0.9666666666666666,100.0,560.0,93.33333333333333,4.666666666666666,2.833333333333333,1400.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,6.0,266.66666666666663,6.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,19.0,0.5,1.0,10.0,140.0,0.049999999999999996,70.0,66.66666666666666
